COUNTRY,DATE,Confirmed,Deaths,Recovered,POPULATION
Dominica,2020-10-01,31,0,24,71986
Dominica,2020-10-02,31,0,24,71986
Dominica,2020-10-03,31,0,24,71986
Dominica,2020-10-04,31,0,24,71986
Dominica,2020-10-05,31,0,24,71986
Dominica,2020-10-06,31,0,24,71986
Dominica,2020-10-07,31,0,24,71986
Dominica,2020-10-08,31,0,24,71986
Dominica,2020-10-09,32,0,24,71986
Dominica,2020-10-10,32,0,24,71986
Dominica,2020-10-11,32,0,24,71986
Dominica,2020-10-12,32,0,24,71986
Dominica,2020-10-13,32,0,24,71986
Dominica,2020-10-14,32,0,24,71986
Dominica,2020-10-15,33,0,29,71986
Dominica,2020-10-16,33,0,29,71986
Dominica,2020-10-17,33,0,29,71986
Dominica,2020-10-18,33,0,29,71986
Dominica,2020-10-19,33,0,29,71986
Dominica,2020-10-20,33,0,29,71986
Dominica,2020-10-21,33,0,29,71986
Dominica,2020-10-22,33,0,29,71986
Dominica,2020-10-23,37,0,29,71986
Dominica,2020-10-24,38,0,29,71986
Dominica,2020-10-25,38,0,29,71986
Dominica,2020-10-26,38,0,29,71986
Dominica,2020-10-27,38,0,29,71986
Dominica,2020-10-28,38,0,29,71986
Dominican Republic,2020-01-22,0,0,0,10847910
Dominican Republic,2020-01-23,0,0,0,10847910
Dominican Republic,2020-01-24,0,0,0,10847910
Dominican Republic,2020-01-25,0,0,0,10847910
Dominican Republic,2020-01-26,0,0,0,10847910
Dominican Republic,2020-01-27,0,0,0,10847910
Dominican Republic,2020-01-28,0,0,0,10847910
Dominican Republic,2020-01-29,0,0,0,10847910
Dominican Republic,2020-01-30,0,0,0,10847910
Dominican Republic,2020-01-31,0,0,0,10847910
Dominican Republic,2020-02-01,0,0,0,10847910
Dominican Republic,2020-02-02,0,0,0,10847910
Dominican Republic,2020-02-03,0,0,0,10847910
Dominican Republic,2020-02-04,0,0,0,10847910
Dominican Republic,2020-02-05,0,0,0,10847910
Dominican Republic,2020-02-06,0,0,0,10847910
Dominican Republic,2020-02-07,0,0,0,10847910
Dominican Republic,2020-02-08,0,0,0,10847910
Dominican Republic,2020-02-09,0,0,0,10847910
Dominican Republic,2020-02-10,0,0,0,10847910
Dominican Republic,2020-02-11,0,0,0,10847910
Dominican Republic,2020-02-12,0,0,0,10847910
Dominican Republic,2020-02-13,0,0,0,10847910
Dominican Republic,2020-02-14,0,0,0,10847910
Dominican Republic,2020-02-15,0,0,0,10847910
Dominican Republic,2020-02-16,0,0,0,10847910
Dominican Republic,2020-02-17,0,0,0,10847910
Dominican Republic,2020-02-18,0,0,0,10847910
Dominican Republic,2020-02-19,0,0,0,10847910
Dominican Republic,2020-02-20,0,0,0,10847910
Dominican Republic,2020-02-21,0,0,0,10847910
Dominican Republic,2020-02-22,0,0,0,10847910
Dominican Republic,2020-02-23,0,0,0,10847910
Dominican Republic,2020-02-24,0,0,0,10847910
Dominican Republic,2020-02-25,0,0,0,10847910
Dominican Republic,2020-02-26,0,0,0,10847910
Dominican Republic,2020-02-27,0,0,0,10847910
Dominican Republic,2020-02-28,0,0,0,10847910
Dominican Republic,2020-02-29,0,0,0,10847910
Dominican Republic,2020-03-01,1,0,0,10847910
Dominican Republic,2020-03-02,1,0,0,10847910
Dominican Republic,2020-03-03,1,0,0,10847910
Dominican Republic,2020-03-04,1,0,0,10847910
Dominican Republic,2020-03-05,1,0,0,10847910
Dominican Republic,2020-03-06,2,0,0,10847910
Dominican Republic,2020-03-07,2,0,0,10847910
Dominican Republic,2020-03-08,5,0,0,10847910
Dominican Republic,2020-03-09,5,0,0,10847910
Dominican Republic,2020-03-10,5,0,0,10847910
Dominican Republic,2020-03-11,5,0,0,10847910
Dominican Republic,2020-03-12,5,0,0,10847910
Dominican Republic,2020-03-13,5,0,0,10847910
Dominican Republic,2020-03-14,11,0,0,10847910
Dominican Republic,2020-03-15,11,0,0,10847910
Dominican Republic,2020-03-16,11,0,0,10847910
Dominican Republic,2020-03-17,21,1,0,10847910
Dominican Republic,2020-03-18,21,1,0,10847910
Dominican Republic,2020-03-19,34,2,0,10847910
Dominican Republic,2020-03-20,72,2,0,10847910
Dominican Republic,2020-03-21,112,2,0,10847910
Dominican Republic,2020-03-22,202,3,0,10847910
Dominican Republic,2020-03-23,245,3,0,10847910
Dominican Republic,2020-03-24,312,6,3,10847910
Dominican Republic,2020-03-25,392,10,3,10847910
Dominican Republic,2020-03-26,488,10,3,10847910
Dominican Republic,2020-03-27,581,20,3,10847910
Dominican Republic,2020-03-28,719,28,3,10847910
Dominican Republic,2020-03-29,859,39,3,10847910
Dominican Republic,2020-03-30,901,42,4,10847910
Dominican Republic,2020-03-31,1109,51,5,10847910
Dominican Republic,2020-04-01,1284,57,9,10847910
Dominican Republic,2020-04-02,1380,60,16,10847910
Dominican Republic,2020-04-03,1488,68,16,10847910
Dominican Republic,2020-04-04,1488,68,16,10847910
Dominican Republic,2020-04-05,1745,82,17,10847910
Dominican Republic,2020-04-06,1828,86,33,10847910
Dominican Republic,2020-04-07,1956,98,36,10847910
Dominican Republic,2020-04-08,2111,108,50,10847910
Dominican Republic,2020-04-09,2349,118,80,10847910
Dominican Republic,2020-04-10,2620,126,98,10847910
Dominican Republic,2020-04-11,2759,135,108,10847910
Dominican Republic,2020-04-12,2967,173,131,10847910
Dominican Republic,2020-04-13,3167,177,152,10847910
Dominican Republic,2020-04-14,3286,183,162,10847910
Dominican Republic,2020-04-15,3614,189,208,10847910
Dominican Republic,2020-04-16,3755,196,215,10847910
Dominican Republic,2020-04-17,4126,200,268,10847910
Dominican Republic,2020-04-18,4335,217,312,10847910
Dominican Republic,2020-04-19,4680,226,363,10847910
Dominican Republic,2020-04-20,4964,235,416,10847910
Dominican Republic,2020-04-21,5044,245,463,10847910
Dominican Republic,2020-04-22,5300,260,581,10847910
Dominican Republic,2020-04-23,5543,265,581,10847910
Dominican Republic,2020-04-24,5749,267,763,10847910
Dominican Republic,2020-04-25,5926,273,822,10847910
Dominican Republic,2020-04-26,6135,278,910,10847910
Dominican Republic,2020-04-27,6293,282,993,10847910
Dominican Republic,2020-04-28,6416,286,1165,10847910
Dominican Republic,2020-04-29,6652,293,1228,10847910
Dominican Republic,2020-04-30,6972,301,1301,10847910
Dominican Republic,2020-05-01,7288,313,1387,10847910
Dominican Republic,2020-05-02,7578,326,1481,10847910
Dominican Republic,2020-05-03,7954,333,1606,10847910
Dominican Republic,2020-05-04,8235,346,1771,10847910
Dominican Republic,2020-05-05,8480,354,1905,10847910
Dominican Republic,2020-05-06,8807,362,1960,10847910
Dominican Republic,2020-05-07,9095,373,2064,10847910
Dominican Republic,2020-05-08,9376,380,2286,10847910
Dominican Republic,2020-05-09,9882,385,2584,10847910
Dominican Republic,2020-05-10,10347,388,2763,10847910
Dominican Republic,2020-05-11,10634,393,2870,10847910
Dominican Republic,2020-05-12,10900,402,3221,10847910
Dominican Republic,2020-05-13,11196,409,3221,10847910
Dominican Republic,2020-05-14,11320,422,3351,10847910
Dominican Republic,2020-05-15,11739,424,3557,10847910
Dominican Republic,2020-05-16,12110,428,3726,10847910
Dominican Republic,2020-05-17,12314,428,5847,10847910
Dominican Republic,2020-05-18,12725,434,6613,10847910
Dominican Republic,2020-05-19,13223,441,6613,10847910
Dominican Republic,2020-05-20,13477,446,7142,10847910
Dominican Republic,2020-05-21,13657,448,7366,10847910
Dominican Republic,2020-05-22,13989,456,7572,10847910
Dominican Republic,2020-05-23,14422,458,7854,10847910
Dominican Republic,2020-05-24,14801,458,8133,10847910
Dominican Republic,2020-05-25,15073,460,8285,10847910
Dominican Republic,2020-05-26,15264,468,8534,10847910
Dominican Republic,2020-05-27,15723,474,8790,10847910
Dominican Republic,2020-05-28,16068,485,8952,10847910
Dominican Republic,2020-05-29,16531,488,9266,10847910
Dominican Republic,2020-05-30,16908,498,9557,10847910
Dominican Republic,2020-05-31,17285,502,10559,10847910
Dominican Republic,2020-06-01,17572,502,10893,10847910
Dominican Republic,2020-06-02,17752,515,11075,10847910
Dominican Republic,2020-06-03,18040,516,11224,10847910
Dominican Republic,2020-06-04,18319,520,11474,10847910
Dominican Republic,2020-06-05,18708,525,11736,10847910
Dominican Republic,2020-06-06,19195,536,11919,10847910
Dominican Republic,2020-06-07,19600,538,12007,10847910
Dominican Republic,2020-06-08,20126,539,12158,10847910
Dominican Republic,2020-06-09,20415,544,12208,10847910
Dominican Republic,2020-06-10,20808,550,12318,10847910
Dominican Republic,2020-06-11,21437,561,12541,10847910
Dominican Republic,2020-06-12,22008,568,12754,10847910
Dominican Republic,2020-06-13,22572,577,13084,10847910
Dominican Republic,2020-06-14,22962,592,13320,10847910
Dominican Republic,2020-06-15,23271,605,14025,10847910
Dominican Republic,2020-06-16,23686,615,14133,10847910
Dominican Republic,2020-06-17,24105,633,14216,10847910
Dominican Republic,2020-06-18,24645,635,14293,10847910
Dominican Republic,2020-06-19,25068,647,14605,10847910
Dominican Republic,2020-06-20,25778,655,14957,10847910
Dominican Republic,2020-06-21,26677,662,15138,10847910
Dominican Republic,2020-06-22,27370,669,15338,10847910
Dominican Republic,2020-06-23,27936,675,15551,10847910
Dominican Republic,2020-06-24,28631,691,16006,10847910
Dominican Republic,2020-06-25,29141,698,16223,10847910
Dominican Republic,2020-06-26,29764,712,16357,10847910
Dominican Republic,2020-06-27,30619,718,16666,10847910
Dominican Republic,2020-06-28,31373,726,17142,10847910
Dominican Republic,2020-06-29,31816,733,17280,10847910
Dominican Republic,2020-06-30,32568,747,17580,10847910
Dominican Republic,2020-07-01,33387,754,17904,10847910
Dominican Republic,2020-07-02,34197,765,18141,10847910
Dominican Republic,2020-07-03,35148,775,18392,10847910
Dominican Republic,2020-07-04,36184,786,18602,10847910
Dominican Republic,2020-07-05,37425,794,18943,10847910
Dominican Republic,2020-07-06,38128,804,19489,10847910
Dominican Republic,2020-07-07,38430,821,19564,10847910
Dominican Republic,2020-07-08,39588,829,20056,10847910
Dominican Republic,2020-07-09,40790,842,20426,10847910
Dominican Republic,2020-07-10,41915,864,20830,10847910
Dominican Republic,2020-07-11,43114,880,20996,10847910
Dominican Republic,2020-07-12,44532,897,21459,10847910
Dominican Republic,2020-07-13,45506,903,22441,10847910
Dominican Republic,2020-07-14,46305,910,23134,10847910
Dominican Republic,2020-07-15,47671,929,23459,10847910
Dominican Republic,2020-07-16,48743,941,23636,10847910
Dominican Republic,2020-07-17,50113,942,24423,10847910
Dominican Republic,2020-07-18,51519,971,24607,10847910
Dominican Republic,2020-07-19,52855,981,25094,10847910
Dominican Republic,2020-07-20,53956,993,25561,10847910
Dominican Republic,2020-07-21,54797,999,25976,10847910
Dominican Republic,2020-07-22,56043,1005,26466,10847910
Dominican Republic,2020-07-23,57615,1006,26905,10847910
Dominican Republic,2020-07-24,59077,1036,27625,10847910
Dominican Republic,2020-07-25,60896,1055,27980,10847910
Dominican Republic,2020-07-26,62908,1063,28603,10847910
Dominican Republic,2020-07-27,64156,1083,30204,10847910
Dominican Republic,2020-07-28,64690,1101,32014,10847910
Dominican Republic,2020-07-29,66182,1123,33947,10847910
Dominican Republic,2020-07-30,67915,1146,35302,10847910
Dominican Republic,2020-07-31,69649,1160,36470,10847910
Dominican Republic,2020-08-01,71415,1170,37509,10847910
Dominican Republic,2020-08-02,72243,1178,38244,10847910
Dominican Republic,2020-08-03,73117,1183,38824,10847910
Dominican Republic,2020-08-04,74295,1213,38824,10847910
Dominican Republic,2020-08-05,75660,1222,40122,10847910
Dominican Republic,2020-08-06,76536,1246,40539,10847910
Dominican Republic,2020-08-07,77709,1259,41393,10847910
Dominican Republic,2020-08-08,78778,1289,42538,10847910
Dominican Republic,2020-08-09,79732,1309,43744,10847910
Dominican Republic,2020-08-10,80499,1328,44910,10847910
Dominican Republic,2020-08-11,81094,1346,45666,10847910
Dominican Republic,2020-08-12,82224,1371,47095,10847910
Dominican Republic,2020-08-13,83134,1393,47946,10847910
Dominican Republic,2020-08-14,84488,1409,49539,10847910
Dominican Republic,2020-08-15,85545,1438,51356,10847910
Dominican Republic,2020-08-16,86309,1453,52905,10847910
Dominican Republic,2020-08-17,86737,1481,54108,10847910
Dominican Republic,2020-08-18,87123,1489,55504,10847910
Dominican Republic,2020-08-19,88127,1501,56760,10847910
Dominican Republic,2020-08-20,89010,1505,57734,10847910
Dominican Republic,2020-08-21,89867,1533,59132,10847910
Dominican Republic,2020-08-22,90561,1554,59949,10847910
Dominican Republic,2020-08-23,91161,1567,60670,10847910
Dominican Republic,2020-08-24,91608,1573,61558,10847910
Dominican Republic,2020-08-25,92217,1585,62460,10847910
Dominican Republic,2020-08-26,92557,1613,63478,10847910
Dominican Republic,2020-08-27,92964,1630,64347,10847910
Dominican Republic,2020-08-28,93390,1648,65285,10847910
Dominican Republic,2020-08-29,93732,1673,66320,10847910
Dominican Republic,2020-08-30,94241,1681,66776,10847910
Dominican Republic,2020-08-31,94715,1710,68082,10847910
Dominican Republic,2020-09-01,94979,1738,68736,10847910
Dominican Republic,2020-09-02,95627,1765,69519,10847910
Dominican Republic,2020-09-03,96629,1801,70871,10847910
Dominican Republic,2020-09-04,96629,1801,70871,10847910
Dominican Republic,2020-09-05,98776,1840,71901,10847910
Dominican Republic,2020-09-06,99333,1845,72567,10847910
Dominican Republic,2020-09-07,99898,1864,73228,10847910
Dominican Republic,2020-09-08,100131,1889,73795,10847910
Dominican Republic,2020-09-09,100937,1914,74305,10847910
Dominican Republic,2020-09-10,101716,1926,75034,10847910
Dominican Republic,2020-09-11,102232,1941,75747,10847910
Dominican Republic,2020-09-12,103092,1953,76531,10847910
Dominican Republic,2020-09-13,103660,1968,77182,10847910
Dominican Republic,2020-09-14,104110,1984,77790,10847910
Dominican Republic,2020-09-15,104803,1998,78387,10847910
Dominican Republic,2020-09-16,105521,2009,78891,10847910
Dominican Republic,2020-09-17,106136,2022,79363,10847910
Dominican Republic,2020-09-18,106732,2034,80179,10847910
Dominican Republic,2020-09-19,107700,2044,80820,10847910
Dominican Republic,2020-09-20,108289,2047,81668,10847910
Dominican Republic,2020-09-21,108783,2054,82274,10847910
Dominican Republic,2020-09-22,109269,2064,82741,10847910
Dominican Republic,2020-09-23,109737,2074,83434,10847910
Dominican Republic,2020-09-24,110122,2076,84018,10847910
Dominican Republic,2020-09-25,110597,2087,84610,10847910
Dominican Republic,2020-09-26,110957,2093,85220,10847910
Dominican Republic,2020-09-27,111386,2095,85965,10847910
Dominican Republic,2020-09-28,111666,2098,86422,10847910
Dominican Republic,2020-09-29,111900,2101,86998,10847910
Dominican Republic,2020-09-30,112209,2105,87629,10847910
Dominican Republic,2020-10-01,112728,2108,88205,10847910
Dominican Republic,2020-10-02,113350,2117,88840,10847910
Dominican Republic,2020-10-03,113926,2128,89635,10847910
Dominican Republic,2020-10-04,114480,2134,90366,10847910
Dominican Republic,2020-10-05,115054,2144,90942,10847910
Dominican Republic,2020-10-06,115371,2149,91569,10847910
Dominican Republic,2020-10-07,116148,2159,92157,10847910
Dominican Republic,2020-10-08,116872,2163,92567,10847910
Dominican Republic,2020-10-09,117457,2165,93061,10847910
Dominican Republic,2020-10-10,118014,2167,93627,10847910
Dominican Republic,2020-10-11,118477,2173,94084,10847910
Dominican Republic,2020-10-12,118843,2179,94532,10847910
Dominican Republic,2020-10-13,119008,2183,94941,10847910
Dominican Republic,2020-10-14,119662,2186,95460,10847910
Dominican Republic,2020-10-15,120066,2189,96152,10847910
Dominican Republic,2020-10-16,120450,2192,96883,10847910
Dominican Republic,2020-10-17,120925,2195,97575,10847910
Dominican Republic,2020-10-18,121347,2199,98207,10847910
Dominican Republic,2020-10-19,121667,2203,98880,10847910
Dominican Republic,2020-10-20,121973,2204,99271,10847910
Dominican Republic,2020-10-21,122398,2206,100051,10847910
Dominican Republic,2020-10-22,122873,2212,100920,10847910
Dominican Republic,2020-10-23,122873,2212,100920,10847910
Dominican Republic,2020-10-24,124018,2220,102353,10847910
Dominican Republic,2020-10-25,124527,2223,102651,10847910
Dominican Republic,2020-10-26,124843,2225,103081,10847910
Dominican Republic,2020-10-27,125008,2226,103324,10847910
Dominican Republic,2020-10-28,125570,2232,103412,10847910
Ecuador,2020-01-22,0,0,0,17643054
Ecuador,2020-01-23,0,0,0,17643054
Ecuador,2020-01-24,0,0,0,17643054
Ecuador,2020-01-25,0,0,0,17643054
Ecuador,2020-01-26,0,0,0,17643054
Ecuador,2020-01-27,0,0,0,17643054
Ecuador,2020-01-28,0,0,0,17643054
Ecuador,2020-01-29,0,0,0,17643054
Ecuador,2020-01-30,0,0,0,17643054
Ecuador,2020-01-31,0,0,0,17643054
Ecuador,2020-02-01,0,0,0,17643054
Ecuador,2020-02-02,0,0,0,17643054
Ecuador,2020-02-03,0,0,0,17643054
Ecuador,2020-02-04,0,0,0,17643054
Ecuador,2020-02-05,0,0,0,17643054
Ecuador,2020-02-06,0,0,0,17643054
Ecuador,2020-02-07,0,0,0,17643054
Ecuador,2020-02-08,0,0,0,17643054
Ecuador,2020-02-09,0,0,0,17643054
Ecuador,2020-02-10,0,0,0,17643054
Ecuador,2020-02-11,0,0,0,17643054
Ecuador,2020-02-12,0,0,0,17643054
Ecuador,2020-02-13,0,0,0,17643054
Ecuador,2020-02-14,0,0,0,17643054
Ecuador,2020-02-15,0,0,0,17643054
Ecuador,2020-02-16,0,0,0,17643054
Ecuador,2020-02-17,0,0,0,17643054
Ecuador,2020-02-18,0,0,0,17643054
Ecuador,2020-02-19,0,0,0,17643054
Ecuador,2020-02-20,0,0,0,17643054
Ecuador,2020-02-21,0,0,0,17643054
Ecuador,2020-02-22,0,0,0,17643054
Ecuador,2020-02-23,0,0,0,17643054
Ecuador,2020-02-24,0,0,0,17643054
Ecuador,2020-02-25,0,0,0,17643054
Ecuador,2020-02-26,0,0,0,17643054
Ecuador,2020-02-27,0,0,0,17643054
Ecuador,2020-02-28,0,0,0,17643054
Ecuador,2020-02-29,0,0,0,17643054
Ecuador,2020-03-01,6,0,0,17643054
Ecuador,2020-03-02,6,0,0,17643054
Ecuador,2020-03-03,7,0,0,17643054
Ecuador,2020-03-04,10,0,0,17643054
Ecuador,2020-03-05,13,0,0,17643054
Ecuador,2020-03-06,13,0,0,17643054
Ecuador,2020-03-07,13,0,0,17643054
Ecuador,2020-03-08,14,0,0,17643054
Ecuador,2020-03-09,15,0,0,17643054
Ecuador,2020-03-10,15,0,0,17643054
Ecuador,2020-03-11,17,0,0,17643054
Ecuador,2020-03-12,17,0,0,17643054
Ecuador,2020-03-13,17,0,0,17643054
Ecuador,2020-03-14,28,2,0,17643054
Ecuador,2020-03-15,28,2,0,17643054
Ecuador,2020-03-16,37,2,0,17643054
Ecuador,2020-03-17,58,2,0,17643054
Ecuador,2020-03-18,111,2,0,17643054
Ecuador,2020-03-19,199,3,0,17643054
Ecuador,2020-03-20,367,5,0,17643054
Ecuador,2020-03-21,506,7,3,17643054
Ecuador,2020-03-22,789,14,3,17643054
Ecuador,2020-03-23,981,18,3,17643054
Ecuador,2020-03-24,1082,27,3,17643054
Ecuador,2020-03-25,1173,28,3,17643054
Ecuador,2020-03-26,1403,34,3,17643054
Ecuador,2020-03-27,1595,36,3,17643054
Ecuador,2020-03-28,1823,48,3,17643054
Ecuador,2020-03-29,1924,58,3,17643054
Ecuador,2020-03-30,1962,60,3,17643054
Ecuador,2020-03-31,2240,75,54,17643054
Ecuador,2020-04-01,2748,93,58,17643054
Ecuador,2020-04-02,3163,120,65,17643054
Ecuador,2020-04-03,3368,145,65,17643054
Ecuador,2020-04-04,3465,172,100,17643054
Ecuador,2020-04-05,3646,180,100,17643054
Ecuador,2020-04-06,3747,191,100,17643054
Ecuador,2020-04-07,3747,191,100,17643054
Ecuador,2020-04-08,4450,242,140,17643054
Ecuador,2020-04-09,4965,272,339,17643054
Ecuador,2020-04-10,7161,297,368,17643054
Ecuador,2020-04-11,7257,315,411,17643054
Ecuador,2020-04-12,7466,333,501,17643054
Ecuador,2020-04-13,7529,355,597,17643054
Ecuador,2020-04-14,7603,369,696,17643054
Ecuador,2020-04-15,7858,388,780,17643054
Ecuador,2020-04-16,8225,403,838,17643054
Ecuador,2020-04-17,8450,421,838,17643054
Ecuador,2020-04-18,9022,456,1008,17643054
Ecuador,2020-04-19,9468,474,1061,17643054
Ecuador,2020-04-20,10128,507,1150,17643054
Ecuador,2020-04-21,10398,520,1207,17643054
Ecuador,2020-04-22,10850,537,1262,17643054
Ecuador,2020-04-23,11183,560,1328,17643054
Ecuador,2020-04-24,22719,576,1366,17643054
Ecuador,2020-04-25,22719,576,1366,17643054
Ecuador,2020-04-26,22719,576,1366,17643054
Ecuador,2020-04-27,23240,663,1557,17643054
Ecuador,2020-04-28,24258,871,1557,17643054
Ecuador,2020-04-29,24675,883,1557,17643054
Ecuador,2020-04-30,24934,900,1558,17643054
Ecuador,2020-05-01,26336,1063,1913,17643054
Ecuador,2020-05-02,27464,1371,2132,17643054
Ecuador,2020-05-03,29538,1564,3300,17643054
Ecuador,2020-05-04,31881,1569,3433,17643054
Ecuador,2020-05-05,31881,1569,3433,17643054
Ecuador,2020-05-06,31881,1618,3433,17643054
Ecuador,2020-05-07,30298,1654,3433,17643054
Ecuador,2020-05-08,28818,1704,3433,17643054
Ecuador,2020-05-09,29071,1717,3433,17643054
Ecuador,2020-05-10,29559,2127,3433,17643054
Ecuador,2020-05-11,29509,2145,3433,17643054
Ecuador,2020-05-12,30419,2327,3433,17643054
Ecuador,2020-05-13,30486,2334,3433,17643054
Ecuador,2020-05-14,30502,2338,3433,17643054
Ecuador,2020-05-15,31467,2594,3433,17643054
Ecuador,2020-05-16,32763,2688,3433,17643054
Ecuador,2020-05-17,33182,2736,3433,17643054
Ecuador,2020-05-18,33582,2799,3433,17643054
Ecuador,2020-05-19,34151,2839,3457,17643054
Ecuador,2020-05-20,34854,2888,3557,17643054
Ecuador,2020-05-21,35306,2939,3557,17643054
Ecuador,2020-05-22,35828,3056,3557,17643054
Ecuador,2020-05-23,36258,3096,3557,17643054
Ecuador,2020-05-24,36756,3108,3560,17643054
Ecuador,2020-05-25,37355,3203,18003,17643054
Ecuador,2020-05-26,37355,3203,18003,17643054
Ecuador,2020-05-27,38103,3275,18425,17643054
Ecuador,2020-05-28,38471,3313,18425,17643054
Ecuador,2020-05-29,38571,3334,19190,17643054
Ecuador,2020-05-30,38571,3334,19190,17643054
Ecuador,2020-05-31,39098,3358,19592,17643054
Ecuador,2020-06-01,39098,3358,19592,17643054
Ecuador,2020-06-02,40414,3438,20019,17643054
Ecuador,2020-06-03,40966,3486,20019,17643054
Ecuador,2020-06-04,40966,3486,20019,17643054
Ecuador,2020-06-05,41575,3534,20568,17643054
Ecuador,2020-06-06,42728,3608,21020,17643054
Ecuador,2020-06-07,43120,3621,21020,17643054
Ecuador,2020-06-08,43378,3642,21020,17643054
Ecuador,2020-06-09,43917,3690,21020,17643054
Ecuador,2020-06-10,44440,3720,21862,17643054
Ecuador,2020-06-11,44440,3720,21862,17643054
Ecuador,2020-06-12,45778,3828,22679,17643054
Ecuador,2020-06-13,46356,3874,22865,17643054
Ecuador,2020-06-14,46751,3896,23064,17643054
Ecuador,2020-06-15,47322,3929,23349,17643054
Ecuador,2020-06-16,47943,3970,23684,17643054
Ecuador,2020-06-17,48490,4007,23881,17643054
Ecuador,2020-06-18,49097,4087,24123,17643054
Ecuador,2020-06-19,49731,4156,24446,17643054
Ecuador,2020-06-20,49731,4156,24446,17643054
Ecuador,2020-06-21,50640,4223,24991,17643054
Ecuador,2020-06-22,50640,4223,24991,17643054
Ecuador,2020-06-23,51643,4274,24991,17643054
Ecuador,2020-06-24,51643,4274,24991,17643054
Ecuador,2020-06-25,53156,4343,26097,17643054
Ecuador,2020-06-26,53856,4406,26493,17643054
Ecuador,2020-06-27,54574,4424,26920,17643054
Ecuador,2020-06-28,55255,4429,27058,17643054
Ecuador,2020-06-29,55665,4502,27430,17643054
Ecuador,2020-06-30,56432,4527,27594,17643054
